time	x	z	Theta_1	Theta_m	Theta_2	Theta_3	reaction force	wheel torque	angle2 torque	motor torque	body torque	spring torque	knee angle	Theta_2_ref	CoD_z	Wheel_speed	Wheel_speed_ref	
13.921	4.48671	0.0331557	71.8232	15.9666	46.5328	0.197123	9.2214	6.93284e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00196457	0	
13.922	4.48671	0.0331557	71.8232	15.9666	46.5328	0.197123	9.2214	6.92343e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00196175	0	
13.923	4.48671	0.0331557	71.8232	15.9666	46.5328	0.197123	9.2214	6.91403e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00195893	0	
13.924	4.48671	0.0331557	71.8233	15.9666	46.5328	0.197123	9.2214	6.90464e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.00195611	0	
13.925	4.48671	0.0331557	71.8233	15.9666	46.5328	0.197123	9.2214	6.89527e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.0019533	0	
13.926	4.4867	0.0331557	71.8233	15.9666	46.5328	0.197123	9.2214	6.8859e-05	-0.535044	0.535044	-0.0688078	-0.535046	62.4994	45	0.269375	-0.0019505	0	
13.927	4.4867	0.0331557	71.8233	15.9666	46.5328	0.197123	9.2214	6.87655e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.0019477	0	
13.928	4.4867	0.0331557	71.8234	15.9666	46.5328	0.197122	9.2214	6.86721e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.0019449	0	
13.929	4.4867	0.0331557	71.8234	15.9666	46.5328	0.197122	9.2214	6.85788e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.0019421	0	
13.93	4.4867	0.0331557	71.8234	15.9666	46.5328	0.197122	9.2214	6.84856e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00193931	0	
13.931	4.4867	0.0331557	71.8234	15.9666	46.5328	0.197122	9.2214	6.83925e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00193652	0	
13.932	4.48669	0.0331557	71.8235	15.9666	46.5328	0.197122	9.2214	6.82996e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00193374	0	
13.933	4.48669	0.0331557	71.8235	15.9666	46.5328	0.197122	9.2214	6.82067e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00193096	0	
13.934	4.48669	0.0331557	71.8235	15.9666	46.5328	0.197122	9.2214	6.8114e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00192818	0	
13.935	4.48669	0.0331557	71.8235	15.9666	46.5328	0.197122	9.2214	6.80214e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00192541	0	
13.936	4.48669	0.0331557	71.8236	15.9666	46.5328	0.197122	9.2214	6.79289e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00192264	0	
13.937	4.48668	0.0331557	71.8236	15.9666	46.5328	0.197122	9.2214	6.78365e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00191987	0	
13.938	4.48668	0.0331557	71.8236	15.9666	46.5328	0.197122	9.2214	6.77442e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00191711	0	
13.939	4.48668	0.0331557	71.8236	15.9666	46.5328	0.197122	9.2214	6.7652e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00191435	0	
13.94	4.48668	0.0331557	71.8236	15.9666	46.5328	0.197122	9.2214	6.756e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.0019116	0	
13.941	4.48668	0.0331557	71.8237	15.9666	46.5328	0.197122	9.2214	6.7468e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00190885	0	
13.942	4.48667	0.0331557	71.8237	15.9666	46.5328	0.197122	9.2214	6.73762e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.0019061	0	
13.943	4.48667	0.0331557	71.8237	15.9666	46.5328	0.197122	9.2214	6.72844e-05	-0.535044	0.535044	-0.0688077	-0.535046	62.4994	45	0.269375	-0.00190336	0	
13.944	4.48667	0.0331557	71.8237	15.9666	46.5328	0.197122	9.2214	6.71928e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00190062	0	
13.945	4.48667	0.0331557	71.8238	15.9666	46.5328	0.197122	9.2214	6.71013e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00189788	0	
13.946	4.48667	0.0331557	71.8238	15.9666	46.5328	0.197122	9.2214	6.70099e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00189515	0	
13.947	4.48666	0.0331557	71.8238	15.9666	46.5328	0.197122	9.2214	6.69186e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00189242	0	
13.948	4.48666	0.0331557	71.8238	15.9666	46.5328	0.197122	9.2214	6.68275e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.0018897	0	
13.949	4.48666	0.0331557	71.8239	15.9666	46.5328	0.197122	9.2214	6.67364e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00188697	0	
13.95	4.48666	0.0331557	71.8239	15.9666	46.5328	0.197122	9.2214	6.66454e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00188426	0	
13.951	4.48666	0.0331557	71.8239	15.9666	46.5328	0.197122	9.2214	6.65546e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00188154	0	
13.952	4.48666	0.0331557	71.8239	15.9666	46.5328	0.197122	9.2214	6.64638e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00187883	0	
13.953	4.48665	0.0331557	71.824	15.9666	46.5328	0.197122	9.2214	6.63732e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00187612	0	
13.954	4.48665	0.0331557	71.824	15.9666	46.5328	0.197122	9.2214	6.62827e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00187342	0	
13.955	4.48665	0.0331557	71.824	15.9666	46.5328	0.197122	9.2214	6.61923e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00187072	0	
13.956	4.48665	0.0331557	71.824	15.9666	46.5328	0.197122	9.2214	6.6102e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00186802	0	
13.957	4.48665	0.0331557	71.824	15.9666	46.5328	0.197122	9.2214	6.60118e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00186533	0	
13.958	4.48664	0.0331557	71.8241	15.9666	46.5328	0.197122	9.2214	6.59217e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00186264	0	
13.959	4.48664	0.0331557	71.8241	15.9666	46.5328	0.197122	9.2214	6.58317e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00185996	0	
13.96	4.48664	0.0331557	71.8241	15.9666	46.5328	0.197122	9.2214	6.57418e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.00185728	0	
13.961	4.48664	0.0331557	71.8241	15.9666	46.5328	0.197122	9.2214	6.56521e-05	-0.535044	0.535044	-0.0688076	-0.535046	62.4994	45	0.269375	-0.0018546	0	
13.962	4.48664	0.0331557	71.8242	15.9666	46.5328	0.197122	9.2214	6.55624e-05	-0.535044	0.535044	-0.0688075	-0.535046	62.4994	45	0.269375	-0.00185192	0	
13.963	4.48663	0.0331557	71.8242	15.9666	46.5328	0.197122	9.2214	6.54729e-05	-0.535044	0.535044	-0.0688075	-0.535046	62.4994	45	0.269375	-0.00184925	0	
13.964	4.48663	0.0331557	71.8242	15.9666	46.5328	0.197122	9.2214	6.53834e-05	-0.535044	0.535044	-0.0688075	-0.535046	62.4994	45	0.269375	-0.00184658	0	
13.965	4.48663	0.0331557	71.8242	15.9666	46.5328	0.197122	9.2214	6.52941e-05	-0.535044	0.535044	-0.0688075	-0.535046	62.4994	45	0.269375	-0.00184392	0	
13.966	4.48663	0.0331557	71.8243	15.9666	46.5328	0.197121	9.2214	6.52049e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00184126	0	
13.967	4.48663	0.0331557	71.8243	15.9666	46.5328	0.197121	9.2214	6.51157e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.0018386	0	
13.968	4.48663	0.0331557	71.8243	15.9666	46.5328	0.197121	9.2214	6.50267e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00183595	0	
13.969	4.48662	0.0331557	71.8243	15.9666	46.5328	0.197121	9.2214	6.49378e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.0018333	0	
13.97	4.48662	0.0331557	71.8243	15.9666	46.5328	0.197121	9.2214	6.4849e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00183065	0	
13.971	4.48662	0.0331557	71.8244	15.9666	46.5328	0.197121	9.2214	6.47603e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00182801	0	
13.972	4.48662	0.0331557	71.8244	15.9666	46.5328	0.197121	9.2214	6.46717e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00182537	0	
13.973	4.48662	0.0331557	71.8244	15.9666	46.5328	0.197121	9.2214	6.45832e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00182274	0	
13.974	4.48661	0.0331557	71.8244	15.9666	46.5328	0.197121	9.2214	6.44948e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00182011	0	
13.975	4.48661	0.0331557	71.8245	15.9666	46.5328	0.197121	9.2214	6.44066e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00181748	0	
13.976	4.48661	0.0331557	71.8245	15.9666	46.5328	0.197121	9.2214	6.43184e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00181485	0	
13.977	4.48661	0.0331557	71.8245	15.9666	46.5328	0.197121	9.2214	6.42303e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00181223	0	
13.978	4.48661	0.0331557	71.8245	15.9666	46.5328	0.197121	9.2214	6.41423e-05	-0.535044	0.535044	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00180961	0	
13.979	4.48661	0.0331557	71.8246	15.9666	46.5328	0.197121	9.2214	6.40545e-05	-0.535043	0.535043	-0.0688075	-0.535045	62.4994	45	0.269375	-0.001807	0	
13.98	4.4866	0.0331557	71.8246	15.9666	46.5328	0.197121	9.2214	6.39667e-05	-0.535043	0.535043	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00180439	0	
13.981	4.4866	0.0331557	71.8246	15.9666	46.5328	0.197121	9.2214	6.38791e-05	-0.535043	0.535043	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00180178	0	
13.982	4.4866	0.0331557	71.8246	15.9666	46.5328	0.197121	9.2214	6.37915e-05	-0.535043	0.535043	-0.0688075	-0.535045	62.4994	45	0.269375	-0.00179918	0	
13.983	4.4866	0.0331557	71.8246	15.9666	46.5328	0.197121	9.2214	6.37041e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00179658	0	
13.984	4.4866	0.0331557	71.8247	15.9666	46.5328	0.197121	9.2214	6.36167e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00179398	0	
13.985	4.48659	0.0331557	71.8247	15.9666	46.5328	0.197121	9.2214	6.35295e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00179139	0	
13.986	4.48659	0.0331557	71.8247	15.9666	46.5328	0.197121	9.2214	6.34424e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.0017888	0	
13.987	4.48659	0.0331557	71.8247	15.9666	46.5328	0.197121	9.2214	6.33553e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00178621	0	
13.988	4.48659	0.0331557	71.8248	15.9666	46.5328	0.197121	9.2214	6.32684e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00178363	0	
13.989	4.48659	0.0331557	71.8248	15.9666	46.5328	0.197121	9.2214	6.31816e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00178105	0	
13.99	4.48659	0.0331557	71.8248	15.9666	46.5328	0.197121	9.2214	6.30948e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00177848	0	
13.991	4.48658	0.0331557	71.8248	15.9666	46.5328	0.197121	9.2214	6.30082e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00177591	0	
13.992	4.48658	0.0331557	71.8248	15.9666	46.5328	0.197121	9.2214	6.29217e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00177334	0	
13.993	4.48658	0.0331557	71.8249	15.9666	46.5328	0.197121	9.2214	6.28353e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00177077	0	
13.994	4.48658	0.0331557	71.8249	15.9666	46.5328	0.197121	9.2214	6.2749e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00176821	0	
13.995	4.48658	0.0331557	71.8249	15.9666	46.5328	0.197121	9.2214	6.26628e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00176565	0	
13.996	4.48658	0.0331557	71.8249	15.9666	46.5328	0.197121	9.2214	6.25766e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.0017631	0	
13.997	4.48657	0.0331557	71.825	15.9666	46.5328	0.197121	9.2214	6.24906e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00176055	0	
13.998	4.48657	0.0331557	71.825	15.9666	46.5328	0.197121	9.2214	6.24047e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.001758	0	
13.999	4.48657	0.0331557	71.825	15.9666	46.5328	0.197121	9.2214	6.23189e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00175545	0	
14	4.48657	0.0331557	71.825	15.9666	46.5328	0.197121	9.2214	6.22332e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00175291	0	
14.001	4.48657	0.0331557	71.825	15.9666	46.5328	0.197121	9.2214	6.21476e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00175038	0	
14.002	4.48656	0.0331557	71.8251	15.9666	46.5328	0.197121	9.2214	6.20621e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00174784	0	
14.003	4.48656	0.0331557	71.8251	15.9666	46.5328	0.197121	9.2214	6.19767e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00174531	0	
14.004	4.48656	0.0331557	71.8251	15.9666	46.5328	0.197121	9.2214	6.18914e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00174278	0	
14.005	4.48656	0.0331557	71.8251	15.9666	46.5328	0.197121	9.2214	6.18062e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00174026	0	
14.006	4.48656	0.0331557	71.8251	15.9666	46.5328	0.197121	9.2214	6.17211e-05	-0.535043	0.535043	-0.0688074	-0.535045	62.4994	45	0.269375	-0.00173774	0	
14.007	4.48656	0.0331557	71.8252	15.9666	46.5328	0.197121	9.2214	6.16361e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00173522	0	
14.008	4.48655	0.0331557	71.8252	15.9666	46.5328	0.197121	9.2214	6.15512e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00173271	0	
14.009	4.48655	0.0331557	71.8252	15.9666	46.5328	0.197121	9.2214	6.14664e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.0017302	0	
14.01	4.48655	0.0331557	71.8252	15.9666	46.5328	0.197121	9.2214	6.13817e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00172769	0	
14.011	4.48655	0.0331557	71.8253	15.9666	46.5328	0.19712	9.2214	6.12971e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00172519	0	
14.012	4.48655	0.0331557	71.8253	15.9666	46.5328	0.19712	9.2214	6.12126e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00172269	0	
14.013	4.48655	0.0331557	71.8253	15.9666	46.5328	0.19712	9.2214	6.11282e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.0017202	0	
14.014	4.48654	0.0331557	71.8253	15.9666	46.5328	0.19712	9.2214	6.10438e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.0017177	0	
14.015	4.48654	0.0331557	71.8253	15.9666	46.5328	0.19712	9.2214	6.09596e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00171521	0	
14.016	4.48654	0.0331557	71.8254	15.9666	46.5328	0.19712	9.2214	6.08755e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00171273	0	
14.017	4.48654	0.0331557	71.8254	15.9666	46.5328	0.19712	9.2214	6.07915e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00171025	0	
14.018	4.48654	0.0331557	71.8254	15.9666	46.5328	0.19712	9.2214	6.07076e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00170777	0	
14.019	4.48654	0.0331557	71.8254	15.9666	46.5328	0.19712	9.2214	6.06238e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00170529	0	
14.02	4.48653	0.0331557	71.8255	15.9666	46.5328	0.19712	9.2214	6.05401e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00170282	0	
14.021	4.48653	0.0331557	71.8255	15.9666	46.5328	0.19712	9.2214	6.04565e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00170035	0	
14.022	4.48653	0.0331557	71.8255	15.9666	46.5328	0.19712	9.2214	6.03729e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00169788	0	
14.023	4.48653	0.0331557	71.8255	15.9666	46.5328	0.19712	9.2214	6.02895e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00169542	0	
14.024	4.48653	0.0331557	71.8255	15.9666	46.5328	0.19712	9.2214	6.02062e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00169296	0	
14.025	4.48653	0.0331557	71.8256	15.9666	46.5328	0.19712	9.2214	6.0123e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00169051	0	
14.026	4.48652	0.0331557	71.8256	15.9666	46.5328	0.19712	9.2214	6.00398e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00168806	0	
14.027	4.48652	0.0331557	71.8256	15.9666	46.5328	0.19712	9.2214	5.99568e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00168561	0	
14.028	4.48652	0.0331557	71.8256	15.9666	46.5328	0.19712	9.2214	5.98739e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00168316	0	
14.029	4.48652	0.0331557	71.8256	15.9666	46.5328	0.19712	9.2214	5.9791e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00168072	0	
14.03	4.48652	0.0331557	71.8257	15.9666	46.5328	0.19712	9.2214	5.97083e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00167828	0	
14.031	4.48652	0.0331557	71.8257	15.9666	46.5328	0.19712	9.2214	5.96257e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00167585	0	
14.032	4.48651	0.0331557	71.8257	15.9666	46.5328	0.19712	9.2214	5.95431e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00167341	0	
14.033	4.48651	0.0331557	71.8257	15.9666	46.5328	0.19712	9.2214	5.94607e-05	-0.535043	0.535043	-0.0688073	-0.535045	62.4994	45	0.269375	-0.00167098	0	
14.034	4.48651	0.0331557	71.8257	15.9666	46.5328	0.19712	9.2214	5.93783e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00166856	0	
14.035	4.48651	0.0331557	71.8258	15.9666	46.5328	0.19712	9.2214	5.92961e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00166614	0	
14.036	4.48651	0.0331557	71.8258	15.9666	46.5328	0.19712	9.2214	5.92139e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00166372	0	
14.037	4.48651	0.0331557	71.8258	15.9666	46.5328	0.19712	9.2214	5.91318e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.0016613	0	
14.038	4.4865	0.0331557	71.8258	15.9666	46.5328	0.19712	9.2214	5.90499e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00165889	0	
14.039	4.4865	0.0331557	71.8259	15.9666	46.5328	0.19712	9.2214	5.8968e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00165648	0	
14.04	4.4865	0.0331557	71.8259	15.9666	46.5328	0.19712	9.2214	5.88862e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00165408	0	
14.041	4.4865	0.0331557	71.8259	15.9666	46.5328	0.19712	9.2214	5.88045e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00165168	0	
14.042	4.4865	0.0331557	71.8259	15.9666	46.5328	0.19712	9.2214	5.8723e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00164928	0	
14.043	4.4865	0.0331557	71.8259	15.9666	46.5328	0.19712	9.2214	5.86415e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00164688	0	
14.044	4.48649	0.0331557	71.826	15.9666	46.5328	0.19712	9.2214	5.85601e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00164449	0	
14.045	4.48649	0.0331557	71.826	15.9666	46.5328	0.19712	9.2214	5.84788e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.0016421	0	
14.046	4.48649	0.0331557	71.826	15.9666	46.5328	0.19712	9.2214	5.83976e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00163972	0	
14.047	4.48649	0.0331557	71.826	15.9666	46.5328	0.19712	9.2214	5.83165e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00163733	0	
14.048	4.48649	0.0331557	71.826	15.9666	46.5328	0.19712	9.2214	5.82355e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4994	45	0.269375	-0.00163495	0	
14.049	4.48649	0.0331557	71.8261	15.9666	46.5328	0.19712	9.2214	5.81545e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00163258	0	
14.05	4.48648	0.0331557	71.8261	15.9666	46.5328	0.19712	9.2214	5.80737e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00163021	0	
14.051	4.48648	0.0331557	71.8261	15.9666	46.5328	0.19712	9.2214	5.7993e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00162784	0	
14.052	4.48648	0.0331557	71.8261	15.9666	46.5328	0.19712	9.2214	5.79124e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00162547	0	
14.053	4.48648	0.0331557	71.8261	15.9666	46.5328	0.19712	9.2214	5.78318e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00162311	0	
14.054	4.48648	0.0331557	71.8262	15.9666	46.5328	0.19712	9.2214	5.77514e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00162075	0	
14.055	4.48648	0.0331557	71.8262	15.9666	46.5328	0.19712	9.2214	5.7671e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00161839	0	
14.056	4.48647	0.0331557	71.8262	15.9666	46.5328	0.19712	9.2214	5.75908e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00161604	0	
14.057	4.48647	0.0331557	71.8262	15.9666	46.5328	0.19712	9.2214	5.75106e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00161369	0	
14.058	4.48647	0.0331557	71.8262	15.9666	46.5328	0.19712	9.2214	5.74305e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00161135	0	
14.059	4.48647	0.0331557	71.8263	15.9666	46.5328	0.19712	9.2214	5.73506e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.001609	0	
14.06	4.48647	0.0331557	71.8263	15.9666	46.5328	0.19712	9.2214	5.72707e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00160666	0	
14.061	4.48647	0.0331557	71.8263	15.9666	46.5328	0.19712	9.2214	5.71909e-05	-0.535043	0.535043	-0.0688072	-0.535045	62.4993	45	0.269375	-0.00160433	0	
14.062	4.48646	0.0331557	71.8263	15.9666	46.5328	0.19712	9.2214	5.71112e-05	-0.535043	0.535043	-0.0688072	-0.535044	62.4993	45	0.269375	-0.00160199	0	
14.063	4.48646	0.0331557	71.8263	15.9666	46.5328	0.19712	9.2214	5.70316e-05	-0.535043	0.535043	-0.0688072	-0.535044	62.4993	45	0.269375	-0.00159966	0	
14.064	4.48646	0.0331557	71.8264	15.9666	46.5328	0.19712	9.2214	5.69521e-05	-0.535043	0.535043	-0.0688072	-0.535044	62.4993	45	0.269375	-0.00159734	0	
14.065	4.48646	0.0331557	71.8264	15.9666	46.5328	0.19712	9.2214	5.68727e-05	-0.535043	0.535043	-0.0688072	-0.535044	62.4993	45	0.269375	-0.00159501	0	
14.066	4.48646	0.0331557	71.8264	15.9666	46.5328	0.19712	9.2214	5.67933e-05	-0.535043	0.535043	-0.0688072	-0.535044	62.4993	45	0.269375	-0.00159269	0	
14.067	4.48646	0.0331557	71.8264	15.9666	46.5328	0.197119	9.2214	5.67141e-05	-0.535043	0.535043	-0.0688071	-0.535044	62.4993	45	0.269375	-0.00159038	0	
14.068	4.48645	0.0331557	71.8264	15.9666	46.5328	0.197119	9.2214	5.6635e-05	-0.535043	0.535043	-0.0688071	-0.535044	62.4993	45	0.269375	-0.00158806	0	
